,corpusid
162563,15531236
162564,15531241
162565,15531286
162566,15531321
162567,15531453
162568,15531490
162569,15531988
162570,15532329
162571,15532443
162572,15532519
162573,15532560
162574,15532828
162575,15532983
162576,15533023
162577,15533170
162578,15533244
162579,15533385
162580,15533496
162581,15533505
162582,15533611
162583,15533638
162584,15533652
162585,15533751
162586,15533827
162587,15533883
162588,15533896
162589,15534058
162590,15534266
162591,15534340
162592,15534705
162593,15535185
162594,15535380
162595,15535537
162596,15535646
162597,15535839
162598,15535876
162599,15535885
162600,15535924
162601,15535978
162602,15536337
162603,15536466
162604,15536582
162605,15536639
162606,15536952
162607,15537297
162608,15537405
162609,15537534
162610,15537538
162611,15538107
162612,15538270
162613,15538381
162614,15538508
162615,15538931
162616,15539155
162617,15539300
162618,15539322
162619,15539325
162620,15539443
162621,15539543
162622,15539565
162623,15539870
162624,15540076
162625,15540602
162626,15540716
162627,15540782
162628,15541030
162629,15541297
162630,15541402
162631,15541463
162632,15541609
162633,15541649
162634,15541724
162635,15541808
162636,15542281
162637,15542463
162638,15542595
162639,15542683
162640,15542744
162641,15542749
162642,15542891
162643,15543092
162644,15543369
162645,15543479
162646,15543581
162647,15543812
162648,15543851
162649,15543949
162650,15544180
162651,15544222
162652,15544252
162653,15544669
162654,15544706
162655,15545028
162656,15545187
162657,15545198
162658,15545562
162659,15545644
162660,15545655
162661,15545673
162662,15545775
162663,15545912
162664,15545972
162665,15545993
162666,15546279
162667,15546314
162668,15546490
162669,15546551
162670,15546580
162671,15546608
162672,15546796
162673,15546991
162674,15547134
162675,15547464
162676,15547474
162677,15547475
162678,15547588
162679,15547590
162680,15547701
162681,15547718
162682,15547944
162683,15547949
162684,15548131
162685,15548214
162686,15548288
162687,15548332
162688,15548432
162689,15548567
162690,15548586
162691,15548599
162692,15548629
162693,15548645
162694,15548728
162695,15548856
162696,15549424
162697,15549658
162698,15549882
162699,15550057
162700,15550192
162701,15550425
162702,15550426
162703,15550492
162704,15550603
162705,15550876
162706,15550924
162707,15550987
162708,15551132
162709,15551163
162710,15551195
162711,15551247
162712,15551258
162713,15551398
162714,15551534
162715,15551750
162716,15551831
162717,15551874
162718,15552084
162719,15552138
162720,15552225
162721,15552374
162722,15552629
162723,15553180
162724,15553222
162725,15553380
162726,15553511
162727,15553536
162728,15553865
162729,15553931
162730,15553940
162731,15554019
162732,15554200
162733,15554276
162734,15554649
162735,15554756
162736,15554948
162737,15555110
162738,15555132
162739,15555561
162740,15555671
162741,15555677
162742,15555758
162743,15555822
162744,15555863
162745,15556250
162746,15556267
162747,15556337
162748,15556373
162749,15556436
162750,15556547
162751,15556725
162752,15556764
162753,15556787
162754,15557154
162755,15557253
162756,15557361
162757,15557405
162758,15557481
162759,15557521
162760,15557774
162761,15557954
162762,15558053
162763,15558063
162764,15558089
162765,15558095
162766,15558197
162767,15558607
162768,15559423
162769,15559515
162770,15559901
162771,15559909
162772,15560021
162773,15560607
162774,15560704
162775,15560752
162776,15560776
162777,15560804
162778,15560862
162779,15560908
162780,15560944
162781,15561113
162782,15561200
162783,15561267
162784,15561344
162785,15562229
162786,15562512
162787,15562583
162788,15562704
162789,15562750
162790,15562953
162791,15562962
162792,15563025
162793,15563033
162794,15563068
162795,15563120
162796,15563141
162797,15563197
162798,15563462
162799,15563537
162800,15563654
162801,15563851
162802,15564222
162803,15564416
162804,15564486
162805,15564613
162806,15564811
162807,15564897
162808,15564948
162809,15565056
162810,15565610
162811,15565875
162812,15566271
162813,15566441
162814,15566614
162815,15566668
162816,15566671
162817,15567178
162818,15567231
162819,15567288
162820,15567384
162821,15567518
162822,15567620
162823,15568072
162824,15568114
162825,15568246
162826,15568520
162827,15568551
162828,15568573
162829,15568779
162830,15568821
162831,15569033
162832,15569264
162833,15569341
162834,15569554
162835,15569776
162836,15570378
162837,15570388
162838,15570457
162839,15570688
162840,15570692
162841,15571008
162842,15571169
162843,15571336
162844,15571362
162845,15571597
162846,15571674
162847,15571805
162848,15572129
162849,15572640
162850,15572695
162851,15572946
162852,15573354
162853,15573545
162854,15573667
162855,15573729
162856,15574099
162857,15574114
162858,15574198
162859,15574257
162860,15574523
162861,15574534
162862,15574585
162863,15574765
162864,15574931
162865,15574959
162866,15574967
162867,15575086
162868,15575227
162869,15575296
162870,15575419
162871,15575716
162872,15575848
162873,15575920
162874,15575949
162875,15576337
162876,15576466
162877,15576509
162878,15576552
162879,15576777
162880,15576920
162881,15576923
162882,15577102
162883,15577112
162884,15577252
162885,15577316
162886,15577329
162887,15577341
162888,15577384
162889,15577635
162890,15577651
162891,15577793
162892,15577875
162893,15577982
162894,15577991
162895,15578065
162896,15578166
162897,15578179
162898,15578254
162899,15578297
162900,15578311
162901,15578649
162902,15578920
162903,15578927
162904,15578934
162905,15579075
162906,15579093
162907,15579514
162908,15579543
162909,15579806
162910,15580257
162911,15580665
162912,15580667
162913,15580858
162914,15581422
162915,15581580
162916,15581743
162917,15581763
162918,15581836
162919,15581839
162920,15582041
162921,15582132
162922,15582232
162923,15582364
162924,15582438
162925,15582440
162926,15582855
162927,15583048
162928,15583227
162929,15583625
162930,15583776
162931,15584049
162932,15584274
162933,15584289
162934,15584341
162935,15584485
162936,15584934
162937,15585659
162938,15585822
162939,15586193
162940,15586225
162941,15586503
162942,15586835
162943,15586860
162944,15586875
162945,15586972
162946,15586994
162947,15587199
162948,15587305
162949,15587456
162950,15587638
162951,15587767
162952,15587994
162953,15588083
162954,15588222
162955,15588289
162956,15588500
162957,15588760
162958,15589012
162959,15589089
162960,15589289
162961,15589312
162962,15589494
162963,15589561
162964,15589573
162965,15589592
162966,15589654
162967,15589938
162968,15590082
162969,15590089
162970,15590149
162971,15590405
162972,15590561
162973,15590579
162974,15590663
162975,15590665
162976,15590744
162977,15590935
162978,15591094
162979,15591110
162980,15591125
162981,15591263
162982,15592035
162983,15592123
162984,15592160
162985,15592223
162986,15592234
162987,15592253
162988,15592289
162989,15592522
162990,15592555
162991,15592558
162992,15592592
162993,15592818
162994,15592938
162995,15592978
162996,15592988
162997,15593454
162998,15593611
162999,15593661
163000,15593821
163001,15593903
163002,15594234
163003,15594254
163004,15594260
163005,15594679
163006,15594759
163007,15594794
163008,15595202
163009,15595425
163010,15596201
163011,15596324
163012,15596375
163013,15596448
163014,15596651
163015,15596654
163016,15596761
163017,15596829
163018,15596855
163019,15597067
163020,15597204
163021,15597441
163022,15597560
163023,15597705
163024,15597998
163025,15598236
163026,15598385
163027,15598933
163028,15599072
163029,15599439
163030,15599585
163031,15599601
163032,15599703
163033,15600271
163034,15600394
163035,15600407
163036,15600460
163037,15600606
163038,15600720
163039,15600739
163040,15600832
163041,15600862
163042,15600878
163043,15600900
163044,15600949
163045,15600959
163046,15601047
163047,15601137
163048,15601311
163049,15601516
163050,15601614
163051,15601799
163052,15601904
163053,15602014
163054,15602062
163055,15602088
163056,15602446
163057,15602520
163058,15602700
163059,15602738
163060,15602753
163061,15602930
163062,15603109
163063,15603410
163064,15603518
163065,15603568
163066,15603940
163067,15604366
163068,15604393
163069,15604548
163070,15604833
163071,15604860
163072,15605003
163073,15605032
163074,15605046
163075,15605257
163076,15605346
163077,15605674
163078,15605766
163079,15605793
163080,15605816
163081,15605829
163082,15605929
163083,15606067
163084,15606126
163085,15606450
163086,15606539
163087,15606744
163088,15606934
163089,15607031
163090,15607184
163091,15607257
163092,15607273
163093,15607299
163094,15607318
163095,15607395
163096,15607445
163097,15607470
163098,15607491
163099,15608217
163100,15608328
163101,15608856
163102,15608913
163103,15609155
163104,15609591
163105,15609847
163106,15610146
163107,15610175
163108,15610180
163109,15610202
163110,15610252
163111,15611045
163112,15611208
163113,15611464
163114,15611637
163115,15611955
163116,15612034
163117,15612058
163118,15612159
163119,15612331
163120,15612556
163121,15612868
163122,15612878
163123,15612930
163124,15613011
163125,15613357
163126,15613461
163127,15613957
163128,15614165
163129,15614324
163130,15614569
163131,15614602
163132,15614753
163133,15614910
163134,15615173
163135,15615214
163136,15615411
163137,15615550
163138,15615594
163139,15615780
163140,15615825
163141,15615871
163142,15616099
163143,15616350
163144,15616562
163145,15616686
163146,15616716
163147,15616773
163148,15616947
163149,15617149
163150,15617303
163151,15617433
163152,15617450
163153,15617695
163154,15617860
163155,15618019
163156,15618050
163157,15618175
163158,15618353
163159,15618998
163160,15619012
163161,15619019
163162,15619177
163163,15619220
163164,15619230
163165,15619307
163166,15619366
163167,15619782
163168,15619939
163169,15620844
163170,15620881
163171,15620989
163172,15621052
163173,15621065
163174,15621103
163175,15621168
163176,15621616
163177,15621974
163178,15622149
163179,15622214
163180,15622305
163181,15622720
163182,15622733
163183,15622749
163184,15622988
163185,15623557
163186,15624150
163187,15624229
163188,15624271
163189,15624322
163190,15624452
163191,15624601
163192,15624635
163193,15624687
163194,15624731
163195,15624808
163196,15624828
163197,15625068
163198,15625134
163199,15625154
163200,15625176
163201,15625277
163202,15625454
163203,15625866
163204,15625962
163205,15626173
163206,15626283
163207,15626350
163208,15626427
163209,15626470
163210,15626563
163211,15626769
163212,15626807
163213,15626878
163214,15626896
163215,15627032
163216,15627188
163217,15627292
163218,15627409
163219,15627431
163220,15627631
163221,15627796
163222,15628122
163223,15628134
163224,15628306
163225,15628319
163226,15628357
163227,15629104
163228,15629153
163229,15629264
163230,15629352
163231,15629375
163232,15629439
163233,15629519
163234,15629545
163235,15629617
163236,15630045
163237,15630147
163238,15630205
163239,15630262
163240,15630478
163241,15630618
163242,15630757
163243,15630849
163244,15630886
163245,15630949
163246,15631057
163247,15631063
163248,15631303
163249,15631406
163250,15631473
163251,15631505
163252,15631769
163253,15631960
163254,15631993
163255,15632057
163256,15632163
163257,15632189
163258,15632208
163259,15632284
163260,15632665
163261,15632687
163262,15632867
163263,15632999
163264,15633157
163265,15633329
163266,15633387
163267,15633610
163268,15633909
163269,15634108
163270,15634619
163271,15634766
163272,15634804
163273,15634888
163274,15634978
163275,15635055
163276,15635144
163277,15635377
163278,15635490
163279,15635550
163280,15635767
163281,15636061
163282,15636509
163283,15636656
163284,15636880
163285,15637065
163286,15637116
163287,15637191
163288,15637438
163289,15637552
163290,15637605
163291,15637664
163292,15637694
163293,15637804
163294,15638068
163295,15638103
163296,15638351
163297,15638481
163298,15638501
163299,15638535
163300,15638850
163301,15639096
163302,15639122
163303,15639125
163304,15639311
163305,15639312
163306,15639420
163307,15639450
163308,15639461
163309,15640476
163310,15640665
163311,15640693
163312,15640855
163313,15641056
163314,15641171
163315,15641203
163316,15641342
163317,15641405
163318,15641441
163319,15641510
163320,15641513
163321,15641563
163322,15641831
163323,15642456
163324,15642483
163325,15642510
163326,15642690
163327,15642749
163328,15643207
163329,15643223
163330,15643632
163331,15643706
163332,15643746
163333,15643826
163334,15643964
163335,15644385
163336,15644399
163337,15644539
163338,15644598
163339,15644724
163340,15644833
163341,15645176
163342,15645493
163343,15645507
163344,15645549
163345,15645735
163346,15645901
163347,15645996
163348,15646313
163349,15646533
163350,15646672
163351,15646733
163352,15646949
163353,15647088
163354,15647123
163355,15647133
163356,15647359
163357,15647405
163358,15647490
163359,15647644
163360,15647869
163361,15647877
163362,15648120
163363,15648278
163364,15648297
163365,15648492
163366,15648562
163367,15648720
163368,15648741
163369,15648894
163370,15649015
163371,15649035
163372,15649082
163373,15649352
163374,15649436
163375,15649529
163376,15649650
